1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18310;7;63;14:05:48;6;28;00:08:03;01:05:48;0.88;6.84;00:09:08;00:01:20;1 (1) | 1(1)
18310;8;64;14:14:23;6;34;00:08:35;01:14:23;1.03;7.86;00:08:22;00:01:26;1 (4) | 4(8)
18310;9;57;14:23:22;5;39;00:08:59;01:23:22;0.87;8.74;00:10:17;00:01:48;2 (4) | 6(9)
18310;10;30;14:42:16;3;42;00:18:54;01:42:16;1.78;10.51;00:10:38;00:06:18;2 (2) | 2(3)
18310;11;21;14:50:54;2;44;00:08:38;01:50:54;1.00;11.51;00:08:39;00:04:19;2 (3) | 3(4)
18310;12;10;14:56:11;1;45;00:05:17;01:56:11;0.70;12.21;00:07:30;00:05:17;1 (3) | 1(3)
18310;13;F;14:59:30;0;45;00:03:19;01:59:30;0.33;12.55;00:09:58;;2 (6) | 2(6)
18294;1;S;13:00:00;;;;;;;;;
18294;2;14;13:03:32;1;1;00:03:32;00:03:32;0.40;0.40;00:08:55;00:03:32;5 (10) | 5(10)
18294;3;56;13:22:53;5;6;00:19:21;00:22:53;1.87;2.26;00:10:21;00:03:52;3 (5) | 3(5)
18294;4;57;13:32:21;5;11;00:09:28;00:32:21;1.08;3.34;00:08:48;00:01:54;4 (4) | 4(4)
18294;5;64;13:39:39;6;17;00:07:18;00:39:39;0.87;4.21;00:08:22;00:01:13;2 (5) | 2(9)
18294;6;63;13:47:42;6;23;00:08:03;00:47:42;1.03;5.24;00:07:51;00:01:21;3 (4) | 3(8)
18294;7;59;13:57:31;5;28;00:09:49;00:57:31;1.27;6.51;00:07:44;00:01:58;1 (1) | 1(3)
18294;8;58;14:05:21;5;33;00:07:50;01:05:21;0.84;7.35;00:09:19;00:01:34;4 (4) | 4(8)
18294;9;30;14:25:48;3;36;00:20:27;01:25:48;2.49;9.84;00:08:12;00:06:49;1 (1) | 1(1)
18294;10;21;14:34:28;2;38;00:08:40;01:34:28;1.00;10.84;00:08:41;00:04:20;3 (3) | 4(4)
18294;11;20;14:42:39;2;40;00:08:11;01:42:39;0.79;11.63;00:10:21;00:04:05;1 (1) | 1(1)
18294;12;10;14:47:37;1;41;00:04:58;01:47:37;0.51;12.14;00:09:47;00:04:58;1 (1) | 1(1)
18294;13;11;14:51:29;1;42;00:03:52;01:51:29;0.35;12.49;00:11:01;00:03:52;1 (3) | 1(3)
18294;14;12;14:54:43;1;43;00:03:14;01:54:43;0.32;12.81;00:09:59;00:03:14;2 (3) | 4(5)
18294;15;F;14:56:57;0;43;00:02:14;01:56:57;0.27;13.08;00:08:22;;1 (5) | 1(5)
18157;1;S;13:00:00;;;;;;;;;
18157;2;12;13:01:48;1;1;00:01:48;00:01:48;0.27;0.27;00:06:39;00:01:48;3 (7) | 3(7)
18157;3;13;13:06:20;1;2;00:04:32;00:06:20;0.53;0.80;00:08:34;00:04:32;1 (1) | 1(2)
18157;4;23;13:11:43;2;4;00:05:23;00:11:43;0.70;1.50;00:07:39;00:02:41;1 (2) | 2(5)
18157;5;36;13:17:38;3;7;00:05:55;00:17:38;0.69;2.19;00:08:37;00:01:58;1 (2) | 3(7)
18157;6;44;13:26:24;4;11;00:08:46;00:26:24;0.94;3.13;00:09:17;00:02:12;1 (1) | 1(1)
18157;7;45;13:36:24;4;15;00:10:00;00:36:24;0.92;4.06;00:10:52;00:02:30;1 (1) | 1(1)
18157;8;43;13:47:57;4;19;00:11:33;00:47:57;1.17;5.22;00:09:54;00:02:53;1 (1) | 1(1)
18157;9;50;13:58:31;5;24;00:10:34;00:58:31;0.96;6.19;00:10:58;00:02:07;1 (1) | 1(1)
18157;10;41;14:06:07;4;28;00:07:36;01:06:07;0.81;7.00;00:09:22;00:01:54;1 (1) | 2(3)
18157;11;40;14:20:10;4;32;00:14:03;01:20:10;1.48;8.48;00:09:29;00:03:31;1 (1) | 3(5)
18157;12;35;14:32:39;3;35;00:12:29;01:32:39;1.50;9.98;00:08:20;00:04:10;1 (1) | 2(6)
18157;13;34;14:41:17;3;38;00:08:38;01:41:17;0.94;10.91;00:09:13;00:02:53;1 (2) | 2(6)
18157;14;11;14:52:22;1;39;00:11:05;01:52:22;1.39;12.31;00:07:57;00:11:05;1 (1) | 1(1)
18157;15;F;14:55:58;0;39;00:03:36;01:55:58;0.45;12.76;00:07:59;;1 (1) | 1(1)
18476;1;S;13:00:00;;;;;;;;;
18476;2;12;13:02:09;1;1;00:02:09;00:02:09;0.27;0.27;00:07:57;00:02:09;5 (7) | 5(7)
18476;3;11;13:04:56;1;2;00:02:47;00:04:56;0.32;0.59;00:08:35;00:02:47;2 (2) | 3(5)
18476;4;33;13:13:43;3;5;00:08:47;00:13:43;0.87;1.47;00:10:04;00:02:56;1 (3) | 1(3)
18476;5;34;13:22:37;3;8;00:08:54;00:22:37;0.99;2.46;00:08:58;00:02:58;1 (4) | 1(5)
18476;6;35;13:30:52;3;11;00:08:15;00:30:52;0.94;3.40;00:08:49;00:02:45;1 (4) | 1(6)
18476;7;40;13:44:35;4;15;00:13:43;00:44:35;1.50;4.89;00:09:09;00:03:26;2 (5) | 3(6)
18476;8;41;13:57:11;4;19;00:12:36;00:57:11;1.48;6.38;00:08:30;00:03:09;2 (4) | 2(5)
18476;9;42;14:10:09;4;23;00:12:58;01:10:09;1.42;7.80;00:09:08;00:03:15;1 (1) | 1(1)
18476;10;36;14:21:22;3;26;00:11:13;01:21:22;1.29;9.09;00:08:41;00:03:44;2 (2) | 2(2)
18476;11;23;14:30:00;2;28;00:08:38;01:30:00;0.69;9.78;00:12:34;00:04:19;4 (5) | 5(7)
18476;12;13;14:36:39;1;29;00:06:39;01:36:39;0.70;10.48;00:09:28;00:06:39;3 (3) | 4(5)
18476;13;14;14:42:26;1;30;00:05:47;01:42:26;0.60;11.08;00:09:37;00:05:47;1 (1) | 1(1)
18476;14;10;14:51:33;1;31;00:09:07;01:51:33;0.55;11.63;00:16:35;00:09:07;1 (1) | 1(1)
18476;15;F;14:55:41;0;31;00:04:08;01:55:41;0.33;11.96;00:12:25;;4 (6) | 4(6)
18359;1;S;13:00:00;;;;;;;;;
18359;2;12;13:02:25;1;1;00:02:25;00:02:25;0.27;0.27;00:08:56;00:02:25;6 (7) | 6(7)
18359;3;22;13:12:55;2;3;00:10:30;00:12:55;0.76;1.03;00:13:53;00:05:15;4 (4) | 5(5)
18359;4;35;13:25:32;3;6;00:12:37;00:25:32;0.91;1.94;00:13:52;00:04:12;3 (3) | 4(4)
18359;5;40;13:40:33;4;10;00:15:01;00:40:33;1.50;3.43;00:10:02;00:03:45;4 (5) | 5(6)
18359;6;41;13:54:56;4;14;00:14:23;00:54:56;1.48;4.92;00:09:42;00:03:36;3 (4) | 4(5)
18359;7;43;14:09:48;4;18;00:14:52;01:09:48;1.21;6.13;00:12:17;00:03:43;1 (1) | 1(1)
18359;8;42;14:19:04;4;22;00:09:16;01:19:04;1.01;7.14;00:09:09;00:02:19;1 (2) | 2(3)
18359;9;24;14:32:05;2;24;00:13:01;01:32:05;1.42;8.56;00:09:09;00:06:31;1 (3) | 2(4)
18359;10;13;14:42:53;1;25;00:10:48;01:42:53;1.19;9.75;00:09:03;00:10:48;1 (1) | 1(1)
18359;11;F;14:48:15;0;25;00:05:22;01:48:15;0.49;10.24;00:10:57;;3 (3) | 3(3)
17886;1;S;13:00:00;;;;;;;;;
17886;2;12;13:02:44;1;1;00:02:44;00:02:44;0.27;0.27;00:10:06;00:02:44;7 (7) | 7(7)
17886;3;22;13:10:39;2;3;00:07:55;00:10:39;0.76;1.03;00:10:28;00:03:58;3 (4) | 3(5)
17886;4;35;13:21:29;3;6;00:10:50;00:21:29;0.91;1.94;00:11:55;00:03:37;2 (3) | 3(4)
17886;5;40;13:38:30;4;10;00:17:01;00:38:30;1.50;3.43;00:11:22;00:04:15;5 (5) | 6(6)
17886;6;41;13:55:25;4;14;00:16:55;00:55:25;1.48;4.92;00:11:25;00:04:14;4 (4) | 5(5)
17886;7;50;14:05:23;5;19;00:09:58;01:05:23;0.81;5.73;00:12:17;00:02:00;2 (2) | 3(3)
17886;8;42;14:29:13;4;23;00:23:50;01:29:13;1.72;7.45;00:13:52;00:05:58;1 (1) | 1(1)
17886;9;24;14:43:47;2;25;00:14:34;01:43:47;1.42;8.87;00:10:15;00:07:17;2 (3) | 3(4)
17886;10;F;14:59:47;0;25;00:16:00;01:59:47;1.63;10.50;00:09:48;;1 (1) | 1(1)
18308;1;S;13:00:00;;;;;;;;;
18308;2;11;13:04:09;1;1;00:04:09;00:04:09;0.45;0.45;00:09:07;00:04:09;1 (1) | 1(1)
18308;3;33;13:14:16;3;4;00:10:07;00:14:16;0.87;1.33;00:11:36;00:03:22;3 (3) | 3(3)
18308;4;34;13:23:50;3;7;00:09:34;00:23:50;0.99;2.32;00:09:38;00:03:11;3 (4) | 3(5)
18308;5;35;13:32:53;3;10;00:09:03;00:32:53;0.94;3.26;00:09:40;00:03:01;2 (4) | 3(6)
18308;6;24;13:55:34;2;12;00:22:41;00:55:34;0.99;4.25;00:22:55;00:11:21;1 (1) | 2(2)
18308;7;36;14:07:30;3;15;00:11:56;01:07:30;0.60;4.85;00:19:53;00:03:59;1 (1) | 1(2)
18308;8;23;14:18:53;2;17;00:11:23;01:18:53;0.69;5.53;00:16:34;00:05:42;5 (5) | 6(7)
18308;9;22;14:27:39;2;19;00:08:46;01:27:39;0.84;6.37;00:10:28;00:04:23;2 (2) | 2(2)
18308;10;13;14:45:00;1;20;00:17:21;01:45:00;0.75;7.12;00:23:11;00:17:21;1 (1) | 1(1)
18308;11;12;14:51:26;1;21;00:06:26;01:51:26;0.53;7.65;00:12:09;00:06:26;1 (1) | 2(2)
18308;12;F;14:54:11;0;21;00:02:45;01:54:11;0.27;7.92;00:10:18;;3 (5) | 3(5)
17906;1;S;13:00:00;;;;;;;;;
17906;2;21;13:16:46;2;2;00:16:46;00:16:46;1.02;1.02;00:16:29;00:08:23;1 (1) | 1(1)
17906;3;32;13:27:53;3;5;00:11:07;00:27:53;0.69;1.71;00:16:07;00:03:42;1 (1) | 2(2)
17906;4;31;13:44:40;3;8;00:16:47;00:44:40;0.55;2.26;00:30:17;00:05:36;1 (1) | 2(2)
17906;5;30;14:09:53;3;11;00:25:13;01:09:53;0.76;3.03;00:32:58;00:08:24;1 (1) | 2(2)
17906;6;10;14:34:12;1;12;00:24:19;01:34:12;1.46;4.48;00:16:41;00:24:19;1 (1) | 1(1)
17906;7;11;14:43:26;1;13;00:09:14;01:43:26;0.35;4.83;00:26:19;00:09:14;3 (3) | 3(3)
17906;8;12;14:48:47;1;14;00:05:21;01:48:47;0.32;5.16;00:16:30;00:05:21;3 (3) | 5(5)
17906;9;F;14:52:16;0;14;00:03:29;01:52:16;0.27;5.43;00:13:03;;5 (5) | 5(5)
18417;1;S;13:00:00;;;;;;;;;
18417;2;14;13:03:13;1;1;00:03:13;00:03:13;0.40;0.40;00:08:07;00:03:13;4 (10) | 4(10)
18417;3;56;13:27:59;5;6;00:24:46;00:27:59;1.87;2.26;00:13:15;00:04:57;5 (5) | 5(5)
18417;4;58;13:48:49;5;11;00:20:50;00:48:49;1.64;3.91;00:12:40;00:04:10;5 (5) | 6(6)
18417;5;59;13:59:53;5;16;00:11:04;00:59:53;0.84;4.75;00:13:10;00:02:13;4 (4) | 8(8)
18417;6;63;14:14:24;6;22;00:14:31;01:14:24;1.27;6.02;00:11:26;00:02:25;2 (2) | 3(3)
18417;7;64;14:27:14;6;28;00:12:50;01:27:14;1.03;7.04;00:12:31;00:02:08;4 (4) | 8(8)
18417;8;57;14:51:38;5;33;00:24:24;01:51:38;0.87;7.92;00:27:57;00:04:53;4 (4) | 9(9)
18417;9;10;15:24:23;1;34;00:32:45;02:24:23;1.62;9.53;00:20:14;00:32:45;1 (1) | 1(1)
18417;10;F;15:29:17;0;34;00:04:54;02:29:17;0.33;9.87;00:14:43;;6 (6) | 6(6)
18168;1;S;13:00:00;;;;;;;;;
18168;2;F;13:00:00;0;0;00:00:00;00:00:00;0.00;0.00;00:00:00;;1 (3) | 1(3)
18233;1;S;11:30:00;;;;;;;;;
18233;2;10;11:31:43;1;1;00:01:43;00:01:43;0.33;0.33;00:05:08;00:01:43;8 (47) | 8(47)
18233;3;21;11:35:20;2;3;00:03:37;00:05:20;0.70;1.04;00:05:08;00:01:49;6 (17) | 6(21)
18233;4;30;11:38:47;3;6;00:03:27;00:08:47;1.00;2.04;00:03:28;00:01:09;2 (7) | 2(11)
18233;5;58;11:50:16;5;11;00:11:29;00:20:16;2.49;4.53;00:04:36;00:02:18;1 (3) | 2(17)
18233;6;59;11:55:13;5;16;00:04:57;00:25:13;0.84;5.37;00:05:53;00:00:59;2 (32) | 11(72)
18233;7;62;11:59:13;6;22;00:04:00;00:29:13;1.21;6.58;00:03:19;00:00:40;1 (28) | 1(67)
18233;8;74;12:02:51;7;29;00:03:38;00:32:51;0.80;7.38;00:04:33;00:00:31;2 (33) | 2(67)
18233;9;73;12:11:06;7;36;00:08:15;00:41:06;1.36;8.74;00:06:04;00:01:11;10 (33) | 41(71)
18233;10;72;12:17:27;7;43;00:06:21;00:47:27;1.28;10.02;00:04:58;00:00:54;2 (33) | 7(69)
18233;11;71;12:22:27;7;50;00:05:00;00:52:27;1.03;11.04;00:04:52;00:00:43;3 (33) | 3(72)
18233;12;70;12:27:20;7;57;00:04:53;00:57:20;1.23;12.27;00:03:59;00:00:42;3 (33) | 4(72)
18233;13;61;12:30:58;6;63;00:03:38;01:00:58;0.82;13.09;00:04:26;00:00:36;1 (33) | 2(72)
18233;14;60;12:36:18;6;69;00:05:20;01:06:18;1.33;14.42;00:04:01;00:00:53;3 (33) | 3(70)
18233;15;63;12:41:37;6;75;00:05:19;01:11:37;1.00;15.42;00:05:20;00:00:53;1 (28) | 18(67)
18233;16;64;12:48:42;6;81;00:07:05;01:18:42;1.03;16.44;00:06:55;00:01:11;3 (26) | 17(67)
18233;17;57;12:53:57;5;86;00:05:15;01:23:57;0.87;17.31;00:06:01;00:01:03;2 (30) | 15(71)
18233;18;56;12:58:56;5;91;00:04:59;01:28:56;1.08;18.39;00:04:38;00:01:00;1 (4) | 7(43)
18233;19;14;13:08:35;1;92;00:09:39;01:38:35;1.87;20.26;00:05:10;00:09:39;1 (1) | 1(2)
18233;20;49;13:14:57;4;96;00:06:22;01:44:57;1.11;21.37;00:05:44;00:01:36;1 (11) | 1(12)
18233;21;37;13:20:09;3;99;00:05:12;01:50:09;1.26;22.63;00:04:08;00:01:44;2 (11) | 2(13)
18233;22;48;13:25:19;4;103;00:05:10;01:55:19;0.98;23.61;00:05:16;00:01:18;2 (15) | 2(19)
18233;23;55;13:31:45;5;108;00:06:26;02:01:45;1.22;24.82;00:05:17;00:01:17;3 (8) | 3(10)
18233;24;54;13:37:44;5;113;00:05:59;02:07:44;0.76;25.58;00:07:53;00:01:12;1 (7) | 2(10)
18233;25;47;13:42:10;4;117;00:04:26;02:12:10;1.06;26.64;00:04:11;00:01:07;2 (5) | 3(8)
18233;26;53;13:46:00;5;122;00:03:50;02:16:00;0.64;27.29;00:05:57;00:00:46;1 (5) | 1(8)
18233;27;52;13:51:22;5;127;00:05:22;02:21:22;0.76;28.05;00:07:03;00:01:04;2 (3) | 4(6)
18233;28;46;13:58:47;4;131;00:07:25;02:28:47;0.99;29.03;00:07:31;00:01:51;2 (2) | 3(4)
18233;29;43;14:04:53;4;135;00:06:06;02:34:53;1.01;30.04;00:06:04;00:01:31;1 (5) | 2(6)
18233;30;50;14:10:43;5;140;00:05:50;02:40:43;0.96;31.00;00:06:03;00:01:10;2 (2) | 2(3)
18233;31;41;14:14:37;4;144;00:03:54;02:44:37;0.81;31.81;00:04:49;00:00:58;1 (2) | 1(7)
18233;32;42;14:20:31;4;148;00:05:54;02:50:31;1.42;33.23;00:04:09;00:01:29;1 (2) | 2(3)
18233;33;12;14:32:02;1;149;00:11:31;03:02:02;2.94;36.18;00:03:55;00:11:31;1 (2) | 1(2)
18233;34;F;14:33:09;0;149;00:01:07;03:03:09;0.27;36.44;00:04:11;;2 (26) | 2(26)
18078;1;S;11:30:00;;;;;;;;;
18078;2;10;11:31:33;1;1;00:01:33;00:01:33;0.33;0.33;00:04:38;00:01:33;4 (47) | 4(47)
18078;3;30;11:37:00;3;4;00:05:27;00:07:00;1.46;1.79;00:03:44;00:01:49;1 (17) | 1(19)
18078;4;56;11:45:23;5;9;00:08:23;00:15:23;1.02;2.81;00:08:12;00:01:41;23 (30) | 23(34)
18078;5;58;11:51:05;5;14;00:05:42;00:21:05;1.64;4.46;00:03:28;00:01:08;3 (28) | 3(32)
18078;6;59;11:56:59;5;19;00:05:54;00:26:59;0.84;5.30;00:07:01;00:01:11;8 (32) | 23(72)
18078;7;62;12:01:12;6;25;00:04:13;00:31:12;1.21;6.51;00:03:29;00:00:42;4 (28) | 4(67)
18078;8;74;12:04:50;7;32;00:03:38;00:34:50;0.80;7.31;00:04:33;00:00:31;2 (33) | 2(67)
18078;9;73;12:11:30;7;39;00:06:40;00:41:30;1.36;8.67;00:04:54;00:00:57;5 (33) | 18(71)
18078;10;72;12:17:34;7;46;00:06:04;00:47:34;1.28;9.94;00:04:45;00:00:52;1 (33) | 5(69)
18078;11;71;12:22:30;7;53;00:04:56;00:52:30;1.03;10.97;00:04:48;00:00:42;2 (33) | 2(72)
18078;12;70;12:27:10;7;60;00:04:40;00:57:10;1.23;12.20;00:03:48;00:00:40;1 (33) | 2(72)
18078;13;61;12:32:38;6;66;00:05:28;01:02:38;0.82;13.02;00:06:40;00:00:55;14 (33) | 48(72)
18078;14;60;12:37:43;6;72;00:05:05;01:07:43;1.33;14.35;00:03:50;00:00:51;2 (33) | 2(70)
18078;15;63;12:43:08;6;78;00:05:25;01:13:08;1.00;15.34;00:05:27;00:00:54;3 (28) | 24(67)
18078;16;64;12:50:00;6;84;00:06:52;01:20:00;1.03;16.37;00:06:42;00:01:09;1 (26) | 9(67)
18078;17;57;12:54:47;5;89;00:04:47;01:24:47;0.87;17.24;00:05:29;00:00:57;1 (30) | 5(71)
18078;18;14;13:08:42;1;90;00:13:55;01:38:42;1.34;18.59;00:10:21;00:13:55;2 (9) | 2(9)
18078;19;49;13:15:05;4;94;00:06:23;01:45:05;1.11;19.70;00:05:45;00:01:36;2 (11) | 2(12)
18078;20;37;13:20:14;3;97;00:05:09;01:50:14;1.26;20.96;00:04:06;00:01:43;1 (11) | 1(13)
18078;21;48;13:25:27;4;101;00:05:13;01:55:27;0.98;21.94;00:05:19;00:01:18;3 (15) | 3(19)
18078;22;55;13:31:48;5;106;00:06:21;02:01:48;1.22;23.15;00:05:13;00:01:16;1 (8) | 1(10)
18078;23;54;13:37:49;5;111;00:06:01;02:07:49;0.76;23.91;00:07:56;00:01:12;2 (7) | 3(10)
18078;24;47;13:42:14;4;115;00:04:25;02:12:14;1.06;24.97;00:04:11;00:01:06;1 (5) | 2(8)
18078;25;53;13:46:06;5;120;00:03:52;02:16:06;0.64;25.61;00:06:00;00:00:46;2 (5) | 2(8)
18078;26;52;13:51:29;5;125;00:05:23;02:21:29;0.76;26.38;00:07:04;00:01:05;3 (3) | 5(6)
18078;27;46;13:58:50;4;129;00:07:21;02:28:50;0.99;27.36;00:07:27;00:01:50;1 (2) | 2(4)
18078;28;43;14:04:59;4;133;00:06:09;02:34:59;1.01;28.37;00:06:07;00:01:32;2 (5) | 3(6)
18078;29;50;14:10:45;5;138;00:05:46;02:40:45;0.96;29.33;00:05:59;00:01:09;1 (2) | 1(3)
18078;30;41;14:14:41;4;142;00:03:56;02:44:41;0.81;30.14;00:04:51;00:00:59;2 (2) | 2(7)
18078;31;42;14:20:38;4;146;00:05:57;02:50:38;1.42;31.56;00:04:11;00:01:29;2 (2) | 3(3)
18078;32;12;14:32:23;1;147;00:11:45;03:02:23;2.94;34.50;00:04:00;00:11:45;2 (2) | 2(2)
18078;33;F;14:33:24;0;147;00:01:01;03:03:24;0.27;34.77;00:03:49;;1 (26) | 1(26)
18332;1;S;11:30:00;;;;;;;;;
18332;2;56;11:38:56;5;5;00:08:56;00:08:56;2.05;2.05;00:04:21;00:01:47;1 (6) | 1(6)
18332;3;57;11:43:52;5;10;00:04:56;00:13:52;1.08;3.13;00:04:35;00:00:59;6 (39) | 6(43)
18332;4;64;11:48:34;6;16;00:04:42;00:18:34;0.87;4.00;00:05:23;00:00:47;4 (41) | 4(71)
18332;5;63;11:55:38;6;22;00:07:04;00:25:38;1.03;5.03;00:06:54;00:01:11;14 (41) | 16(67)
18332;6;60;12:00:45;6;28;00:05:07;00:30:45;1.00;6.02;00:05:08;00:00:51;9 (39) | 9(67)
18332;7;61;12:07:05;6;34;00:06:20;00:37:05;1.33;7.35;00:04:46;00:01:03;4 (37) | 10(70)
18332;8;70;12:10:57;7;41;00:03:52;00:40:57;0.82;8.17;00:04:43;00:00:33;3 (39) | 4(72)
18332;9;71;12:16:43;7;48;00:05:46;00:46:43;1.23;9.40;00:04:42;00:00:49;11 (39) | 19(72)
18332;10;72;12:22:16;7;55;00:05:33;00:52:16;1.03;10.43;00:05:24;00:00:48;2 (39) | 10(72)
18332;11;73;12:30:48;7;62;00:08:32;01:00:48;1.28;11.71;00:06:40;00:01:13;31 (36) | 48(69)
18332;12;74;12:36:56;7;69;00:06:08;01:06:56;1.36;13.07;00:04:30;00:00:53;7 (38) | 9(71)
18332;13;62;12:41:18;6;75;00:04:22;01:11:18;0.80;13.87;00:05:28;00:00:44;2 (34) | 10(67)
18332;14;59;12:46:39;5;80;00:05:21;01:16:39;1.21;15.07;00:04:26;00:01:04;14 (39) | 27(67)
18332;15;58;12:51:28;5;85;00:04:49;01:21:28;0.84;15.91;00:05:44;00:00:58;6 (40) | 6(72)
18332;16;30;13:02:50;3;88;00:11:22;01:32:50;2.49;18.41;00:04:33;00:03:47;1 (14) | 1(17)
18332;17;21;13:08:01;2;90;00:05:11;01:38:01;1.00;19.41;00:05:12;00:02:36;1 (4) | 6(11)
18332;18;11;13:10:50;1;91;00:02:49;01:40:50;0.68;20.09;00:04:08;00:02:49;1 (12) | 1(13)
18332;19;12;13:12:34;1;92;00:01:44;01:42:34;0.32;20.41;00:05:21;00:01:44;1 (6) | 2(18)
18332;20;22;13:15:55;2;94;00:03:21;01:45:55;0.76;21.17;00:04:26;00:01:41;3 (5) | 3(8)
18332;21;24;13:19:37;2;96;00:03:42;01:49:37;0.89;22.06;00:04:08;00:01:51;1 (7) | 1(9)
18332;22;42;13:27:12;4;100;00:07:35;01:57:12;1.42;23.48;00:05:20;00:01:54;2 (4) | 2(4)
18332;23;41;13:33:02;4;104;00:05:50;02:03:02;1.42;24.90;00:04:06;00:01:28;1 (1) | 1(3)
18332;24;50;13:37:02;5;109;00:04:00;02:07:02;0.81;25.72;00:04:56;00:00:48;1 (5) | 3(7)
18332;25;43;13:43:25;4;113;00:06:23;02:13:25;0.96;26.68;00:06:37;00:01:36;1 (1) | 3(3)
18332;26;46;13:49:11;4;117;00:05:46;02:19:11;1.01;27.68;00:05:44;00:01:27;1 (1) | 1(6)
18332;27;52;13:55:44;5;122;00:06:33;02:25:44;0.99;28.67;00:06:39;00:01:19;1 (2) | 1(4)
18332;28;53;13:59:51;5;127;00:04:07;02:29:51;0.76;29.43;00:05:24;00:00:49;1 (3) | 1(6)
18332;29;47;14:03:54;4;131;00:04:03;02:33:54;0.64;30.08;00:06:17;00:01:01;1 (3) | 3(8)
18332;30;54;14:08:09;5;136;00:04:15;02:38:09;1.06;31.14;00:04:01;00:00:51;1 (3) | 1(8)
18332;31;55;14:13:17;5;141;00:05:08;02:43:17;0.76;31.89;00:06:46;00:01:02;1 (3) | 1(10)
18332;32;48;14:20:04;4;145;00:06:47;02:50:04;1.22;33.11;00:05:34;00:01:42;1 (2) | 5(10)
18332;33;37;14:28:34;3;148;00:08:30;02:58:34;0.98;34.09;00:08:40;00:02:50;4 (4) | 19(19)
18332;34;F;14:35:46;0;148;00:07:12;03:05:46;2.50;36.59;00:02:53;;1 (4) | 1(4)
18422;1;S;11:30:00;;;;;;;;;
18422;2;10;11:31:29;1;1;00:01:29;00:01:29;0.33;0.33;00:04:26;00:01:29;2 (47) | 2(47)
18422;3;21;11:34:48;2;3;00:03:19;00:04:48;0.70;1.04;00:04:42;00:01:40;1 (17) | 1(21)
18422;4;32;11:37:02;3;6;00:02:14;00:07:02;0.69;1.73;00:03:14;00:00:45;1 (14) | 1(34)
18422;5;31;11:41:24;3;9;00:04:22;00:11:24;0.55;2.28;00:07:53;00:01:27;2 (14) | 3(39)
18422;6;30;11:45:03;3;12;00:03:39;00:15:03;0.76;3.05;00:04:46;00:01:13;2 (10) | 2(24)
18422;7;56;11:50:50;5;17;00:05:47;00:20:50;1.02;4.07;00:05:39;00:01:09;2 (30) | 2(34)
18422;8;57;11:55:11;5;22;00:04:21;00:25:11;1.08;5.15;00:04:03;00:00:52;1 (39) | 1(43)
18422;9;64;11:59:12;6;28;00:04:01;00:29:12;0.87;6.02;00:04:36;00:00:40;1 (41) | 1(71)
18422;10;63;12:05:38;6;34;00:06:26;00:35:38;1.03;7.04;00:06:17;00:01:04;7 (41) | 7(67)
18422;11;60;12:10:45;6;40;00:05:07;00:40:45;1.00;8.04;00:05:08;00:00:51;9 (39) | 9(67)
18422;12;61;12:16:43;6;46;00:05:58;00:46:43;1.33;9.37;00:04:29;00:01:00;1 (37) | 7(70)
18422;13;70;12:21:22;7;53;00:04:39;00:51:22;0.82;10.19;00:05:40;00:00:40;26 (39) | 31(72)
18422;14;71;12:25:59;7;60;00:04:37;00:55:59;1.23;11.42;00:03:46;00:00:40;1 (39) | 1(72)
18422;15;72;12:31:05;7;67;00:05:06;01:01:05;1.03;12.44;00:04:58;00:00:44;1 (39) | 5(72)
18422;16;73;12:37:55;7;74;00:06:50;01:07:55;1.28;13.72;00:05:21;00:00:59;9 (36) | 17(69)
18422;17;74;12:43:58;7;81;00:06:03;01:13:58;1.36;15.08;00:04:27;00:00:52;4 (38) | 5(71)
18422;18;62;12:48:11;6;87;00:04:13;01:18:11;0.80;15.88;00:05:17;00:00:42;1 (34) | 7(67)
18422;19;59;12:52:44;5;92;00:04:33;01:22:44;1.21;17.09;00:03:46;00:00:55;1 (39) | 7(67)
18422;20;58;12:57:07;5;97;00:04:23;01:27:07;0.84;17.93;00:05:13;00:00:53;2 (40) | 2(72)
18422;21;14;13:11:23;1;98;00:14:16;01:41:23;1.94;19.87;00:07:21;00:14:16;1 (9) | 1(9)
18422;22;49;13:18:35;4;102;00:07:12;01:48:35;1.11;20.98;00:06:29;00:01:48;3 (11) | 3(12)
18422;23;37;13:25:14;3;105;00:06:39;01:55:14;1.26;22.24;00:05:17;00:02:13;7 (11) | 7(13)
18422;24;48;13:31:19;4;109;00:06:05;02:01:19;0.98;23.22;00:06:12;00:01:31;10 (15) | 10(19)
18422;25;38;13:35:58;3;112;00:04:39;02:05:58;0.90;24.12;00:05:09;00:01:33;1 (7) | 1(8)
18422;26;55;13:41:30;5;117;00:05:32;02:11:30;1.34;25.47;00:04:07;00:01:06;1 (7) | 1(7)
18422;27;39;13:48:18;3;120;00:06:48;02:18:18;1.18;26.65;00:05:45;00:02:16;1 (7) | 1(7)
18422;28;46;13:54:28;4;124;00:06:10;02:24:28;0.99;27.64;00:06:13;00:01:33;5 (5) | 5(5)
18422;29;45;14:00:09;4;128;00:05:41;02:30:09;1.18;28.82;00:04:49;00:01:25;2 (5) | 2(5)
18422;30;44;14:07:46;4;132;00:07:37;02:37:46;0.92;29.74;00:08:16;00:01:54;1 (1) | 1(1)
